Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
   3, 174,19394.68,  47.74,19394.41,  48.07,   0.06,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,   0.06,   0.00,   0.00,0.000618,0.000064,0.000019,   0.00,   0.00,   0.06,  -0.00
   3, 175,19394.41,  48.07,19394.15,  48.38,   0.06,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,   0.05,   0.00,   0.00,0.000577,0.000649,0.000017,   0.00,   0.00,   0.05,  -0.00
   3, 176,19394.15,  48.38,19393.92,  47.67,  -0.95,   0.10,   0.00,   0.00,   0.05,   0.00,   0.07,   0.22,   1.10,   0.00,0.000568,0.000256,0.000020,   0.00,   1.10,  -0.88,  -0.00
   3, 177,19393.92,  47.67,19393.66,  47.61,  -0.31,   0.00,   0.00,   0.00,   0.04,   0.00,   0.02,   0.06,   0.35,   0.00,0.000560,0.000376,0.000027,   0.00,   0.35,  -0.29,  -0.00
   3, 178,19393.66,  47.61,19393.39,  47.57,  -0.31,   0.00,   0.00,   0.00,   0.04,   0.00,   0.02,   0.06,   0.36,   0.00,0.000572,0.000394,0.000037,   0.00,   0.36,  -0.30,  -0.01
   3, 179,19393.39,  47.57,19393.09,  47.55,  -0.32,   0.00,   0.00,   0.00,   0.04,   0.00,   0.02,   0.07,   0.36,   0.00,0.000557,0.000110,0.000056,   0.00,   0.36,  -0.29,   0.00
   3, 180,17.82,18920.70,  57.73,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.002014,0.000019,0.000452,   0.00,   0.00,   0.03,   0.00
  32, 360,18920.70,  57.73,18920.62,  57.80,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002038,0.000015,0.000488,   0.00,   0.00,  -0.00,  -0.00
  32, 361,18920.62,  57.80,18920.50,  57.93,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000611,0.000006,0.000175,   0.00,   0.00,  -0.00,   0.00
  32, 362,18920.50,  57.93,18920.56,  57.88,   0.01,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.001903,0.000015,0.000511,   0.00,   0.00,   0.02,   0.00
  32, 363,18920.56,  57.88,18920.51,  57.93,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002596,0.000037,0.000701,   0.00,   0.00,  -0.00,  -0.00
  32, 364,18920.51,  57.93,18920.41,  57.89,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002625,0.000046,0.000888,   0.13,   0.14,  -0.14,   0.00
  32, 365,18920.41,  57.89,18920.35,  57.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001335,0.000028,0.000380,   0.00,   0.00,   0.00,  -0.00
  30,   1,18999.29, 148.52,18998.54, 149.41,   0.14,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.15,   0.00,   0.00,0.005949,0.000080,0.000341,   0.00,   0.01,   0.14,   0.00
  30,   2,18998.54, 149.41,18997.46, 150.50,   0.02,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.005222,0.000063,0.000288,   0.00,   0.01,   0.02,   0.00
  30,   3,18997.46, 150.50,18996.51, 151.52,   0.07,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.004595,0.000050,0.000263,   0.00,   0.00,   0.07,  -0.00
  30,   4,18996.51, 151.52,19000.77, 147.27,  -0.00,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.004016,0.000039,0.000234,   0.00,   0.03,  -0.00,  -0.00
  30,   5,19000.77, 147.27,19000.77, 147.25,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003768,0.000032,0.000208,   0.00,   0.01,  -0.01,  -0.00
  30,   6,19000.77, 147.25,19000.21, 147.79,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.013965,0.000026,0.000590,   0.00,   0.01,  -0.01,   0.00
  30,   7,19000.21, 147.79,18999.27, 148.81,   0.08,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.00,0.010954,0.000023,0.000463,   0.00,   0.01,   0.08,   0.00
  30,   8,18999.27, 148.81,19000.75, 147.36,   0.03,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.008592,0.000022,0.000364,   0.00,   0.02,   0.03,   0.00
  30,   9,19000.75, 147.36,19000.20, 147.95,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000271,0.000001,0.000011,   0.00,   0.00,   0.04,  -0.00
  30,  10,19000.20, 147.95,18999.39, 148.77,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.007589,0.000021,0.000302,   0.00,   0.01,   0.01,  -0.00
  30,  11,18999.39, 148.77,18998.05, 150.11,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.006591,0.000061,0.000243,   0.00,   0.01,  -0.01,  -0.00
  30,  12,18998.05, 150.11,18996.27, 151.87,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.005762,0.000048,0.000218,   0.00,   0.01,  -0.01,   0.00
  30,  13,18996.27, 151.87,18994.31, 153.83,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.005003,0.000038,0.000195,   0.00,   0.01,  -0.01,   0.00
  30,  14,18994.31, 153.83,18992.35, 155.78,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004446,0.000031,0.000168,   0.00,   0.00,  -0.00,   0.00
  30,  15,18992.35, 155.78,18990.74, 157.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003906,0.000025,0.000147,   0.00,   0.00,   0.00,  -0.00
  30,  16,18990.74, 157.40,18989.23, 158.91,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.003464,0.000021,0.000130,   0.00,   0.00,   0.01,   0.00
  30,  17,18989.23, 158.91,18987.60, 160.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002998,0.000017,0.000117,   0.00,   0.00,  -0.00,  -0.01
  30,  18,18987.60, 160.55,18986.00, 162.18,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.002653,0.000014,0.000102,   0.00,   0.00,   0.04,   0.00
  30,  19,18986.00, 162.18,18984.31, 163.92,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.002325,0.000033,0.000093,   0.00,   0.00,   0.05,  -0.00
  30,  20,18984.31, 163.92,18982.61, 165.93,   0.30,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   0.00,   0.00,0.002027,0.000037,0.000081,   0.00,   0.00,   0.30,   0.00
  30,  21,18982.61, 165.93,18980.93, 167.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001814,0.000029,0.000071,   0.00,   0.00,  -0.00,  -0.00
  30,  22,18980.93, 167.60,18979.36, 169.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001610,0.000023,0.000061,   0.00,   0.00,  -0.00,  -0.00
  30,  23,18979.36, 169.17,18978.02, 170.90,   0.39,   0.39,   0.00,  9393.09,  47.55,19392.77,  47.52,  -0.35,   0.00,   0.00,   0.00,   0.04,   0.00,   0.02,   0.06,   0.39,   0.00,0.000549,0.000645,0.000093,   0.00,   0.39,  -0.32,   0.00
   3, 181,19392.77,  47.52,19392.43,  47.57,  -0.29,   0.05,   0.00,   0.00,   0.04,   0.00,   0.02,   0.11,   0.37,   0.00,0.000502,0.000544,0.000138,   0.00,   0.38,  -0.26,   0.00
   3, 182,19392.43,  47.57,19392.10,  47.70,  -0.21,   0.19,   0.00,   0.00,   0.04,   0.00,   0.03,   0.26,   0.44,   0.00,0.000720,0.000465,0.000160,   0.00,   0.44,  -0.18,  -0.00
   3, 183,19392.10,  47.70,19391.78,  47.64,  -0.38,   0.00,   0.00,   0.00,   0.04,   0.00,   0.03,   0.07,   0.42,   0.00,0.000623,0.000445,0.000161,   0.00,   0.42,  -0.35,   0.01
   3, 184,19391.78,  47.64,19391.47,  47.52,  -0.42,   0.00,   0.00,   0.00,   0.04,   0.00,   0.03,   0.07,   0.47,   0.00,0.000478,0.000387,0.000207,   0.00,   0.47,  -0.40,  -0.01
   3, 185,19391.47,  47.52,19391.19,  48.00,   0.20,   0.36,   0.00,   0.00,   0.04,   0.00,   0.01,   0.42,   0.20,   0.00,0.000662,0.000372,0.000166,   0.00,   0.20,   0.21,   0.00
   3, 186,19391.19,  48.00,19390.91,  48.17,  -0.11,   0.28,   0.00,   0.00,   0.04,   0.00,   0.03,   0.35,   0.43,   0.00,0.000830,0.000390,0.000191,   0.00,   0.43,  -0.08,   0.00
   3, 187,19390.91,  48.17,19390.64,  48.20,  -0.24,   0.14,   0.00,   0.00,   0.04,   0.00,   0.03,   0.20,   0.41,   0.00,0.000851,0.000356,0.000280,   0.00,   0.42,  -0.21,   0.00
   3, 188,19390.64,  48.20,19390.38,  48.07,  -0.39,   0.04,   0.00,   0.00,   0.04,   0.00,   0.03,   0.11,   0.46,   0.00,0.000773,0.000261,0.000282,   0.00,   0.47,  -0.36,  -0.00
   3, 189,19390.38,  48.07,19390.11,  47.85,  -0.49,   0.00,   0.00,   0.00,   0.04,   0.00,   0.03,   0.08,   0.53,   0.00,0.000608,0.000341,0.000386,   0.00,   0.53,  -0.46,   0.00
   3, 190,19390.11,  47.85,19389.84,  48.15,   0.03,   0.43,   0.00,   0.00,   0.04,   0.00,   0.03,   0.50,   0.43,   0.00,0.000385,0.000448,0.000552,   0.00,   0.44,   0.06,   0.00
   3, 191,19389.84,  48.15,19389.57,  48.09,  -0.33,   0.06,   0.00,   0.00,   0.04,   0.00,   0.03,   0.13,   0.43,   0.00,0.000215,0.000424,0.000345,   0.00,   0.43,  -0.30,   0.00
   3, 192,19389.57,  48.09,19389.28,  47.86,  -0.52,   0.03,   0.00,   0.00,   0.04,   0.00,   0.04,   0.11,   0.58,   0.00,0.000144,0.000387,0.000204,   0.00,   0.58,  -0.47,   0.01
   3, 193,19389.28,  47.86,19389.01,  47.62,  -0.51,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.08,   0.55,   0.00,0.000143,0.000389,0.000239,   0.00,   0.55,  -0.48,  -0.00
   3, 194,19389.01,  47.62,19388.77,  47.81,  -0.04,   0.54,   0.00,   0.00,   0.04,   0.00,   0.04,   0.62,   0.62,   0.00,0.000110,0.000446,0.000386,   0.00,   0.63,  -0.00,   0.00
   3, 195,19388.77,  47.81,19388.43,  47.69,  -0.46,   0.15,   0.00,   0.00,   0.04,   0.00,   0.04,   0.24,   0.65,   0.00,0.000128,0.000407,0.000066,   0.00,   0.65,  -0.42,   0.00
   3, 196,19388.43,  47.69,19388.12,  47.45,  -0.55,   0.05,   0.00,   0.00,   0.04,   0.00,   0.04,   0.14,   0.65,   0.00,0.000124,0.000357,0.000060,   0.00,   0.65,  -0.51,   0.00
   3, 197,19388.12,  47.45,19387.79,  47.15,  -0.63,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.09,   0.67,   0.00,0.000128,0.000321,0.000060,   0.00,   0.67,  -0.59,  -0.00
   3, 198,19387.79,  47.15,19387.46,  46.83,  -0.66,   0.00,   0.00,   0.00,   0.05,   0.00,   0.04,   0.09,   0.70,   0.00,0.000117,0.000319,0.000073,   0.00,   0.70,  -0.61,   0.00
   3, 199,19387.46,  46.83,19387.22,  47.69,   0.62,   1.36,   0.00,   0.00,   0.05,   0.00,   0.04,   1.44,   0.65,   0.00,0.014228,0.001403,0.000025,   0.00,   0.77,   0.67,   0.00
   3, 200,19387.22,  47.69,19386.90,  47.30,  -0.71,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.09,   0.75,   0.00,0.003204,0.000982,0.000382,   0.00,   0.75,  -0.66,  -0.00
   3, 201,19386.90,  47.30,19386.60,  47.32,  -0.28,   0.49,   0.00,   0.00,   0.05,   0.00,   0.05,   0.58,   0.80,   0.00,0.004979,0.001025,0.000484,   0.00,   0.81,  -0.23,   0.00
   3, 202,19386.60,  47.32,19386.28,  46.95,  -0.69,   0.04,   0.00,   0.00,   0.  33,   1,18920.35,  57.96,18920.34,  57.96,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001159,0.000027,0.000292,   0.00,   0.00,  -0.00,   0.00
  33,   2,18920.34,  57.96,18920.26,  58.05,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000345,0.000010,0.000091,   0.00,   0.00,   0.01,  -0.01
  33,   3,18920.26,  58.05,18919.89,  58.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001311,0.000008,0.000317,   0.00,   0.00,  -0.00,  -0.00
  33,   4,18919.89,  58.43,18919.60,  58.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001023,0.000006,0.000249,   0.00,   0.00,  -0.00,  -0.00
  33,   5,18919.60,  58.72,18920.32,  57.99,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000944,0.000010,0.000232,   0.00,   0.00,  -0.00,   0.00
  33,   6,18920.32,  57.99,18920.32,  57.99,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.005782,0.000018,0.000671,   0.00,   0.01,  -0.01,  -0.00
  33,   7,18920.32,  57.99,18920.12,  58.20,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.002486,0.000008,0.000290,   0.00,   0.00,   0.01,   0.00
  33,   8,18920.12,  58.20,18919.57,  58.75,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001942,0.000006,0.000228,   0.00,   0.00,  -0.00,  -0.00
  33,   9,18919.57,  58.75,18920.29,  58.04,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.001516,0.000005,0.000202,   0.00,   0.00,   0.02,   0.00
  33,  10,18920.29,  58.04,18919.89,  58.44,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004838,0.000004,0.000605,   0.00,   0.01,  -0.01,   0.00
  33,  11,18919.89,  58.44,18919.39,  58.93,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003778,0.000003,0.000475,   0.00,   0.00,  -0.00,  -0.00
  33,  12,18919.39,  58.93,18918.80,  59.55,   0.03,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.002950,0.000003,0.000374,   0.00,   0.00,   0.03,   0.00
  33,  13,18918.80,  59.55,18918.27,  60.10,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.002302,0.000005,0.000294,   0.00,   0.00,   0.01,  -0.00
  33,  14,18918.27,  60.10,18917.49,  60.87,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001797,0.000006,0.000231,   0.00,   0.00,  -0.00,  -0.00
  33,  15,18917.49,  60.87,18916.39,  61.97,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001402,0.000005,0.000181,   0.00,   0.00,  -0.00,   0.00
  33,  16,18916.39,  61.97,18915.04,  63.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001094,0.000004,0.000143,   0.00,   0.00,  -0.00,  -0.00
  33,  17,18915.04,  63.32,18913.85,  65.27,   0.76,   0.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.76,   0.00,   0.00,0.000854,0.000003,0.000112,   0.00,   0.00,   0.76,   0.00
  33,  18,18913.85,  65.27,18912.71,  66.40,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000666,0.000002,0.000088,   0.00,   0.00,  -0.00,   0.00
  33,  19,18912.71,  66.40,18911.76,  67.44,   0.08,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.00,0.000520,0.000002,0.000069,   0.00,   0.00,   0.08,   0.00
  33,  20,18911.76,  67.44,18910.79,  68.41,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001034,0.000004,0.000054,   0.00,   0.00,  -0.00,   0.00
  33,  21,18910.79,  68.41,18909.71,  69.49,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000807,0.000004,0.000095,   0.00,   0.00,  -0.00,   0.00
  33,  22,18909.71,  69.49,18908.59,  70.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000629,0.000003,0.000090,   0.00,   0.00,   0.00,   0.00
  33,  23,18908.59,  70.61,18907.55,  71.65,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.39,   0.00,   0.00,0.001414,0.000018,0.000056,   0.00,   0.00,   0.39,  -0.00
  30,  24,18978.02, 170.90,18977.37, 171.68,   0.13,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.00,0.001232,0.000030,0.000049,   0.00,   0.03,   0.13,   0.00
  30,  25,18977.37, 171.68,18976.43, 172.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001083,0.000044,0.000043,   0.00,   0.00,   0.00,  -0.00
  30,  26,18976.43, 172.63,18975.55, 173.51,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000963,0.000035,0.000037,   0.00,   0.00,  -0.00,   0.00
  30,  27,18975.55, 173.51,18974.75, 174.36,   0.06,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000836,0.000028,0.000032,   0.00,   0.00,   0.05,  -0.00
  30,  28,18974.75, 174.36,18973.98, 175.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000744,0.000023,0.000029,   0.00,   0.00,  -0.00,  -0.00
  30,  29,18973.98, 175.13,18973.27, 175.94,   0.10,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000651,0.000020,0.000025,   0.00,   0.00,   0.10,  -0.00
  30,  30,18973.27, 175.94,18972.61, 176.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000576,0.000047,0.000023,   0.00,   0.00,  -0.00,  -0.00
  30,  31,18972.61, 176.60,18971.99, 177.22,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000506,0.000044,0.000020,   0.00,   0.00,  -0.00,   0.00
  30,  32,18971.99, 177.22,18971.42, 177.79,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000441,0.000034,0.000018,   0.00,   0.00,  -0.00,   0.00
  30,  33,18971.42, 177.79,18970.91, 178.50,   0.20,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.00,0.000398,0.000027,0.000038,   0.00,   0.00,   0.19,  -0.00
  30,  34,18970.91, 178.50,18970.45, 179.11,   0.16,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.17,   0.00,   0.00,0.000350,0.000043,0.000033,   0.00,   0.00,   0.16,   0.00
  30,  35,18970.45, 179.11,18970.06, 179.63,   0.12,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.000303,0.000035,0.000026,   0.00,   0.00,   0.12,  -0.00
  30,  36,18970.06, 179.63,18970.05, 179.63,  -0.01,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000268,0.000056,0.000020,   0.00,   0.04,  -0.01,   0.00
  30,  37,18970.05, 179.63,18969.73, 180.02,   0.06,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000240,0.000078,0.000016,   0.00,   0.00,   0.06,  -0.00
  30,  38,18969.73, 180.02,18969.44, 180.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000224,0.000062,0.000012,   0.00,   0.00,  -0.00,  -0.00
  30,  39,18969.44, 180.31,18969.52, 180.19,  -0.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000197,0.000050,0.000010,   0.00,   0.05,  -0.04,  -0.00
  30,  40,18969.52, 180.19,18966.45, 183.26,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000265,0.000040,0.000009,   0.00,   0.00,  -0.00,   0.00
  30,  41,18966.45, 183.26,18963.49, 186.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000327,0.000034,0.000010,   0.00,   0.00,  -0.00,  -0.00
  30,  42,18963.49, 186.22,18960.65, 189.05,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000257,0.000031,0.000014,   0.00,   0.00,  -0.00,   0.00
  30,  43,18960.65, 189.05,18957.99, 191.99,   0.28,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.00,0.000223,0.000054,0.000011,   0.00,   0.00,   0.28,   0.00
  30,  44,18957.99, 191.99,18955.80, 194.33,   0.14,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.00,0.000192,0.000099,0.000009,   0.00,   0.00,   0.14,   0.00
  30,  45,18955.80, 194.33,18953.89, 196.23,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000172,0.00008 0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000491,0.000002,0.000071,   0.00,   0.00,   0.00,  -0.00
  33,  24,18907.55,  71.65,18906.56,  72.66,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000383,0.000002,0.000055,   0.00,   0.00,   0.01,   0.00
  33,  25,18906.56,  72.66,18905.66,  73.57,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000299,0.000002,0.000044,   0.00,   0.00,   0.01,   0.00
  33,  26,18905.66,  73.57,18904.80,  74.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000233,0.000002,0.000037,   0.00,   0.00,  -0.00,  -0.00
  33,  27,18904.80,  74.43,18904.03,  75.24,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000182,0.000003,0.000032,   0.00,   0.00,   0.03,  -0.00
  33,  28,18904.03,  75.24,18903.34,  75.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000142,0.000002,0.000029,   0.00,   0.00,  -0.00,  -0.00
  33,  29,18903.34,  75.92,18902.70,  76.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000111,0.000002,0.000026,   0.00,   0.00,  -0.00,  -0.00
  33,  30,18902.70,  76.56,18902.11,  77.15,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000087,0.000004,0.000022,   0.00,   0.00,  -0.00,   0.00
  33,  31,18902.11,  77.15,18901.59,  77.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000068,0.000007,0.000019,   0.00,   0.00,  -0.00,  -0.00
  33,  32,18901.59,  77.67,18901.14,  78.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000053,0.000005,0.000046,   0.00,   0.00,  -0.00,  -0.00
  33,  33,18901.14,  78.13,18901.33,  77.99,   0.05,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000043,0.000007,0.000043,   0.00,   0.01,   0.05,  -0.00
  33,  34,18901.33,  77.99,18898.59,  80.78,   0.06,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000038,0.000010,0.000038,   0.00,   0.00,   0.06,   0.00
  33,  35,18898.59,  80.78,18895.95,  83.47,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000033,0.000008,0.000032,   0.00,   0.00,   0.04,  -0.00
  33,  36,18895.95,  83.47,18893.24,  86.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000029,0.000006,0.000029,   0.00,   0.00,  -0.00,  -0.00
  33,  37,18893.24,  86.18,18890.75,  88.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000025,0.000006,0.000025,   0.00,   0.00,  -0.00,  -0.00
  33,  38,18890.75,  88.67,18888.72,  90.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000022,0.000011,0.000022,   0.00,   0.00,  -0.00,  -0.00
  33,  39,18888.72,  90.70,18887.10,  92.32,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000019,0.000016,0.000019,   0.00,   0.00,  -0.00,   0.00
  33,  40,18887.10,  92.32,18885.67,  93.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000017,0.000013,0.000017,   0.00,   0.00,  -0.00,  -0.00
  33,  41,18885.67,  93.75,18886.28,  93.14,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000016,0.000015,0.000015,   0.00,   0.01,  -0.01,   0.00
  33,  42,18886.28,  93.14,18908.88,  70.58,   0.04,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000020,0.000043,0.000014,   0.00,   0.00,   0.05,   0.00
