Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  2, 45,  -6.60,  16.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 46, -13.70,   4.60, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 47, -14.50,   0.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 48, -10.50,   3.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 49, -12.05,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 50,  -1.60,  14.10, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 51,   1.80,   0.60, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 52,   1.20,   0.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 53,  -6.70,   1.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 54, -15.55,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 55,  -9.95,   1.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 56,  -9.15,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 57,  -8.45,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 58,  -7.90,   0.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 59,  -6.75,   0.60, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 60,  -1.05,   1.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 61,   3.90,  15.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 62,  -3.95,   3.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 63,  -2.25,  24.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 64,  -5.60,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 65,  -2.50,   3.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 66,  -4.65,   4.60, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 67,.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,233,  14.50,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,234,  19.22,   1.30, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,235,  21.07,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,236,  23.30,  12.30, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,237,  23.07,  12.40, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,238,  17.84,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,239,  13.58,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,240,  12.84,   6.40, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,241,  16.86,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,242,  15.41,  35.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,243,  15.99,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,244,  15.56,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,245,  18.22,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,246,  21.83,   7.70, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,247,  18.93,   1.50, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,248,  16.00,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,249,  15.24,   1.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,250,  14.56,   0.20, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,251,  18.68,   3.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,252,  13.99,   1.20, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,253,  13.88,   3.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,254,  12.43,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,255,  11.52,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,256,  12.25,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,257,  18.20,   5.20, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,258,  10.34,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,259,   8.65,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,260,  16.29,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,261,   9.23,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,262,   6.93,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,263,   7.60,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,264,   8.61,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,265,   8.94,   0.00, 412.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,266,  21.11,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,267,  24.43,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,268,  24.58,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,269,  24.06,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,270,  22.64,   1.50, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,271,  11.49,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,272,   9.02,   1.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,273,   8.43,   0.10, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,274,  10.12,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,275,  11.52,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,276,  13.57,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,277,  18.65,  12.70, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,278,  14.65,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,279,  14.17,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,280,  14.72,   3.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,281,  18.92,   4.60, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,282,  15.07,   7.60, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,283,  14.60,   0.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,284,   6.99,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,285,   8.29,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,286,   9.68,   0.40, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,287,  15.13,   0.70, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,288,  14.42,  19.60, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,289,   3.20,   0.10, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,290,   7.80,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,291,  12.90,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,292,  14.94,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,293,  13.65,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,294,  14.74,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,295,  14.23,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,296,  13.93,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,297,  15.43,  13.90, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,298,   8.53,   0.00, 405.00,   1 -10.95,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 68,  -7.15,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 69,  -7.15,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 70,  -8.80,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 71,  -4.00,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 72,  -1.15,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 73,   0.65,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 74,   2.85,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 75,   3.55,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 76,   3.75,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 77,   0.25,   2.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 78,   2.85,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 79,  -0.95,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 80,  -3.20,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 81,  -0.05,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 82,  -1.30,   7.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 83,   0.00,   8.10, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 84,   1.20,   0.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 85,   3.35,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 86,   4.50,   7.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 87,   5.30,   0.60, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 88,  -0.95,   2.60, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 89,  -4.25,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 90,  -1.30,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 91,   1.40,   0.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 92,   1.80,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 93,   3.20,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 94,   8.90,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 95,   9.25,   2.50, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 96,  11.65,   1.40, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 97,  17.35,   0.00, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 98,  13.00,  25.80, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2, 99,   6.05,  13.20, 355.00,   1.01, 10, 148.73,  61.90,  20.02,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  2,100,   5   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,266,  10.56,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,267,  17.31,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,268,  13.92,   0.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,269,  14.16,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,270,  16.69,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,271,  21.10,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,272,  20.83,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,273,  17.51,   9.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,274,  13.40,  13.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,275,  12.65,   0.20, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,276,   7.81,   6.40, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,277,   8.23,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,278,   9.74,   1.60, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,279,   9.53,   2.50, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,280,  11.54,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,281,  11.78,   3.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,282,   5.78,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,283,   7.17,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,284,  15.01,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,285,   6.19,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,286,   7.35,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,287,  10.09,  12.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,288,  10.99,   0.10, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,289,  14.18,   6.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,290,   6.96,   4.60, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,291,   7.14,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,292,   8.62,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,293,   9.74,   8.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,294,   6.10,   7.80, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,295,   9.23,  12.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,296,   8.01,   0.00, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,297,  16.95,   0.90, 412.00,   1.10,  3, 318.80, 413.68,   6.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 31,298,  10.52,   2.40, 412.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,299,   7.47,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,300,   7.76,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,301,  10.62,   7.20, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,302,   7.97,  38.30, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,303,   7.82,  63.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,304,   5.37,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,305,   2.93,   7.40, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,306,   9.21,  26.60, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,307,   7.91,   7.80, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,308,   1.44,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,309,   7.84,  11.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,310,   7.96,   0.40, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,311,   1.55,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,312,   3.77,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,313,   2.20,   2.60, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,314,  -7.62,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,315,  -5.62,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,316,  -0.12,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 28,317,   0.05,   0.00, 405.00,   1.09,  1, 229.87, 210.37,  30.25,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
