Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
 31,  55,    4.83,    0.00,    2.85,   13.43,   58.97,    2.23,    2.40,    2.40,    0.00,    3.82,    0.00,    0.00,  412.00,    0.15,    0.00
 31,  56,    2.68,    0.00,    2.62,    9.31,   62.58,    1.78,    1.16,    1.16,    0.00,    3.68,    0.00,    0.00,  412.00,    0.17,    0.00
 31,  57,   -0.50,    3.80,    4.63,    5.21,   73.18,    1.54,    0.00,    0.00,    0.00,    3.33,    0.00,    0.00,  412.00,  0,    0.00,    1.67,   15.30,   66.00,    4.55,    2.72,    0.04,    2.68,   10.18,    2.68,    4.53,  357.00,    0.29,   20.82
  4, 201,   23.65,    3.70,    3.18,   15.70,   72.40,    5.67,    3.63,    0.04,    3.59,   10.66,    3.59,    5.60,  357.00,    0.18,   22.60
  4, 202,   19.10,    0.40,    3.20,   17.80,   66.20,    5.52,    3.16,    0.05,    3.11,   11.42,    3.11,    5.43,  357.00,    0.19,   18.06
  4, 203,   17.60,    0.00,    4.80,   14.70,   67.20,    5.58,    3.00,    0.05,    2.95,    9.90,    2.95,    5.46,  357.00,    0.11,   16.39
  4, 204,   19.90,    0.00,    3.35,   18.00,   66.10,    5.77,    3.41,    0.05,    3.37,   11.62,    3.37,    5.61,  357.00,    0.18,   18.78
  4, 205,   21.35,    0.00,    1.80,   25.00,   61.50,    6.11,    3.93,    0.04,    3.89,   15.03,    3.89,    5.91,  357.00,    0.42,   20.86
  4, 206,   21.45,    0.00,    2.64,   24.30,   66.50,    6.41,    4.05,    0.05,    4.01,   15.04,    4.01,    6.16,  357.00,    0.30,   20.83
  4, 207,   19.80,    3.60,    3.22,    9.90,   76.30,    4.32,    2.69,    0.03,    2.65,    7.68,    2.65,    4.13,  357.00,    0.12,   18.63
  4, 208,   22.00,   22.00,    2.80,   16.30,   85.50,    4.20,    2.61,    0.06,    2.56,   11.57,    2.56,    3.99,  357.00,    0.21,   21.83
  4, 209,   23.75,    0.00,    1.67,   20.90,   76.90,    5.18,    3.38,    0.06,    3.33,   13.96,    3.33,    4.88,  357.00,    0.40,   23.70
  4, 210,   23.00,    2.10,    2.21,   13.90,   80.20,    4.19,    0.13,    0.13,    0.00,   10.02,    0.00,    4.88,  357.00,    0.22,   22.40
  4, 211,   20.95,    0.20,    1.53,   15.80,   74.80,    4.11,    0.12,    0.12,    0.00,   10.83,    0.00,    4.88,  357.00,    0.33,   20.47
  4, 212,   22.65,    0.00,    1.54,   22.00,   73.10,    5.28,    0.15,    0.15,    0.00,   14.18,    0.00,    4.88,  357.00,    0.44,   22.63
  4, 213,   23.20,    0.00,    1.89,   24.50,   67.20,    6.13,    0.17,    0.17,    0.00,   15.16,    0.00,    4.88,  357.00,    0.41,   22.76
  4, 214,   21.15,    8.60,    2.00,   11.30,   80.50,    3.54,    0.11,    0.11,    0.00,    8.44,    0.00,    4.88,  357.00,    0.20,   20.43
  4, 215,   21.50,    0.00,    2.15,   21.00,   71.20,    5.45,    0.16,    0.16,    0.00,   13.38,    0.00,    4.88,  357.00,    0.32,   20.99
  4, 216,   19.80,    4.40,    3.18,   19.30,   71.10,    5.54,    0.16,    0.16,    0.00,   12.37,    0.00,    4.88,  357.00,    0.21,   19.01
  4, 217,   17.60,    0.00,    2.54,   23.80,   63.50,    5.59,    0.16,    0.16,    0.00,   14.13,    0.00,    4.88,  357.00,    0.29,   17.06
  4, 218,   17.10,    0.00,    1.46,   25.00,   66.10,    5.02,    0.14,    0.14,    0.00,   14.78,    0.00,    4.88,  357.00,    0.49,   17.54
  4, 219,   18.40,    0.00,    1.68,   21.30,   72.90,    4.68,    0.12,    0.12,    0.00,   13.30,    0.00,    4.88,  357.00,    0.38,   18.48
  4, 220,   19.90,    0.80,    1.57,   21.80,   71.30,    4.99,    0.13,    0.13,    0.00,   13.52,    0.00,    4.88,  357.00,    0.42,   19.96
  4, 221,   20.95,    0.00,    2.00,   24.20,   65.30,    5.93,    0.15,    0.15,    0.00,   14.39,    0.00,    4.88,  357.00,    0.37,   20.52
  4, 222,   19.70,    0.20,    1.51,   10.10,   77.80,    3.11,    0.08,    0.08,    0.00,    7.59,    0.00,    4.88,  357.00,    0.23,   18.81
  4, 223,   22.90,    2.20,    2.91,   13.20,   74.00,    4.87,    0.12,    0.12,    0.00,    9.22,    0.00,    4.88,  357.00,    0.16,   21.78
  4, 224,   22.90,    1.20,    1.36,   21.20,   77.80,    4.83,    0.11,    0.11,    0.00,   13.65,    0.00,    4.88,  357.00,    0.47,   23.25
  4, 225,   23.50,    0.00,    1.42,   19.90,   77.00,    4.77,    0.11,    0.11,    0.00,   12.91,    0.00,    4.88,  357.00,    0.43,   23.61
  4, 226,   23.20,    0.40,    1.57,   20.30,   79.30,    4.87,    0.11,    0.11,    0.00,   13.20,    0.00,    4.88,  357.00,    0.40,   23.42
  4, 227,   21.90,    0.00,    1.27,   20.70,   75.90,    4.69,    0.10,    0.10,    0.00,   13.04,    0.00,    4.88,  357.00,    0.47,   22.22
  4, 228,   24.55,    0.40,    1.58,   16.00,   73.80,    4.52,    0.10,    0.10   0.12,    0.12,    0.00,    0.72,    0.00,    0.00,  419.00,    0.20,    0.00
 34,  30,  -11.73,    3.20,    1.30,    3.66,   80.79,    0.31,    0.07,    0.07,    0.00,    0.79,    0.00,    0.00,  419.00,    0.23,    0.00
 34,  31,  -14.23,    0.00,    1.86,    8.50,   60.91,    0.46,    0.10,    0.10,    0.00,   -1.23,    0.00,    0.00,  419.00,    0.23,    0.00
 34,  32,  -14.88,    0.20,    2.63,    8.38,   64.42,    0.66,    0.14,    0.14,    0.00,   -1.04,    0.00,    0.00,  419.00,    0.25,    0.00
 34,  33,   -7.76,    2.00,    6.32,    5.63,   65.38,    1.43,    0.30,    0.30,    0.00,   -0.01,    0.00,    0.00,  419.00,    0.23,    0.00
 34,  34,  -21.68,    0.00,    6.69,   11.55,   36.68,    0.67,    0.14,    0.14,    0.00,   -1.74,    0.00,    0.00,  419.00,    0.31,    0.00
 34,  35,  -25.44,    0.00,    3.38,    9.23,   46.86,    0.35,    0.07,    0.07,    0.00,   -0.54,    0.00,    0.00,  419.00,    0.31,    0.00
 34,  36,  -13.02,    1.60,    2.26,    5.26,   72.00,    0.56,    0.12,    0.12,    0.00,    0.46,    0.00,    0.00,  419.00,    0.25,    0.00
 34,  37,  -10.10,    0.00,    2.75,   12.31,   68.36,    0.60,    0.13,    0.13,    0.00,   -2.17,    0.00,    0.00,  419.00,    0.21,    0.00
 34,  38,   -6.67,    1.80,    2.21,    6.61,   75.64,    0.87,    0.18,    0.18,    0.00,   -0.01,    0.00,    0.00,  419.00,    0.19,    0.00
 34,  39,    2.04,    0.00,    3.10,   10.34,   61.99,    1.39,    2.69,    2.69,    0.00,   -1.82,    0.00,    0.00,  419.00,    0.09,    0.00
 34,  40,   -4.09,   14.90,    2.26,    3.05,   94.40,    0.37,    0.08,    0.08,    0.00,    1.38,    0.00,    0.00,  419.00,    0.14,    0.00
 34,  41,    1.53,    3.50,    4.43,    5.75,   86.11,    0.96,    2.60,    2.60,    0.00,    0.55,    0.00,    0.00,  419.00,    0.04,    0.00
 34,  42,   -3.59,    0.00,    4.20,   12.20,   65.92,    1.19,    0.25,    0.25,    0.00,   -1.85,    0.00,    0.00,  419.00,    0.17,    0.00
 34,  43,   -0.40,    0.00,    2.00,   10.57,   68.69,    0.82,    0.17,    0.17,    0.00,   -1.19,    0.00,    0.00,  419.00,    0.11,    0.00
 34,  44,   -1.37,    0.00,    1.62,   11.17,   76.94,    0.90,    0.00,    0.00,    0.00,    2.42,    0.00,    0.00,  419.00,    0.18,    0.00
 34,  45,    2.74,    0.00,    2.72,   13.21,   67.20,    1.61,    1.08,    1.08,    0.00,    2.41,    0.00,    0.00,  419.00,    0.14,    0.00
 34,  46,    4.03,    2.20,    2.69,    3.24,   72.56,    1.68,    0.29,    0.29,    0.00,    2.68,    0.00,    0.00,  419.00,    0.08,    0.00
 34,  47,    2.09,    3.20,    4.10,    5.48,   64.89,    2.04,    0.36,    0.36,    0.00,    2.77,    0.00,    0.00,  419.00,    0.14,    0.00
 34,  48,   -7.73,   11.00,    5.24,    8.92,   72.59,    1.03,    0.22,    0.22,    0.00,    0.10,    0.00,    0.00,  419.00,    0.22,    0.00
 34,  49,   -7.73,    0.00,    3.92,    8.32,   66.88,    1.15,    0.24,    0.24,    0.00,    0.27,    0.00,    0.00,  419.00,    0.23,    0.00
 34,  50,    2.43,    0.00,    3.45,    8.53,   60.87,    1.96,    0.52,    0.52,    0.00,    2.35,    0.00,    0.00,  419.00,    0.15,    0.00
 34,  51,   -2.41,    0.20,    4.46,    9.26,   55.86,    2.09,    0.00,    0.00,    0.00,    3.21,    0.00,    0.00,  419.00,    0.23,    0.00
 34,  52,   -9.08,    2.60,    3.20,    9.95,   68.00,    0.92,    0.19,    0.19,    0.00,    2.53,    0.00,    0.00,  419.00,    0.26,    0.00
 34,  53,  -10.18,    0.60,    3.00,   10.99,   51.51,    0.99,    0.21,    0.21,    0.00,    1.92,    0.00,    0.00,  419.00,    0.28,    0.00
 34,  54,  -10.47,    7.20,    5.16,    7.22,   73.68,    0.79,    0.16,    0.16,    0.00,    1.00,    0.00,    0.00,  419.00,    0.25,    0.00
 34,  55,  -16.57,    0.00,    3.73,   15.57,   53.71,    0.68,    0.14,    0.14,    0.00,   -0.33,    0.00,    0.00,  419.00,    0.29,    0.00
 34,  56,  -19.49,    0.60,    1.28,    9.86,   65.97,    0.30,    0.06,    0.06,    0.00,    0.92,    0.00,    0.00,  419.00,    0.28,    0.00
 34,  57,   -8.44,    4.80,    2.68,   11.30,   72.78,    0.81,    0.17,    0.17,    0.00,    0.41,    0.00,    0.00,  419.00,    0.16,    0.00
 31,  58,   -3.83,   16.80,    6.05,    7.12,   88.62,    0.82,    0.17,    0.17,    0.00,    1.28,    0.00,    0.00,  412.00,    0.14,    0.00
 31,  59,   -9.94,    0.40,    3.81,   12.59,   69.50,    0.78,    0.16,    0.16,    0.00,    0.43,    0.00,    0.00,  412.00,    0.24,    0.00
 31,  60,  -12.20,    0.00,    3.15,   15.37,   67.02,    0.66,    0.14,    0.14,    0.00,    0.20,    0.00,    0.00,  412.00,    0.26,    0.00
 31,  61,   -9.45,    1.80,    1.68,   15.89,   62.45,    0.65,    0.14,    0.14,    0.00,   -0.03,    0.00,    0.00,  412.00,    0.23,    0.00
 31,  62,   -0.94,    4.80,    3.27,    6.54,   87.67,    0.88,    0.19,    0.19,    0.00,    2.34,    0.00,    0.00,  412.00,    0.11,    0.00
 31,  63,    0.64,    8.40,    2.65,   11.44,   84.71,    1.07,    2.40,    2.40,    0.00,    4.09,    0.00,    0.00,  412.00,    0.13,    0.00
 31,  64,    2.68,    0.00,    5.01,   10.26,   73.15,    1.98,    1.03,    1.03,    0.00,    4.52,    0.00,    0.00,  412.00,    0.11,    0.00
 31,  65,    1.03,    0.00,    2.46,    9.22,   70.51,    1.50,    0.51,    0.51,    0.00,    4.49,    0.00,    0.00,  412.00,    0.19,    0.00
 31,  66,   -2.30,    3.80,    5.25,   10.06,   81.39,    1.11,    0.23,    0.23,    0.00,    2.17,    0.00,    0.00,  412.00,    0.15,    0.00
 31,  67,   -4.96,    0.00,    2.97,   17.49,   46.01,    1.47,    0.31,    0.31,    0.00,    1.84,    0.00,    0.00,  412.00,    0.26,    0.00
 31,  68,    3.44,    0.00,    2.87,   14.76,   53.43,    2.28,    0.86,    0.86,    0.00,    4.30,    0.00,    0.00,  412.00,    0.20,    0.00
 31,  69,    8.31,    2.60,    2.52,   14.36,   53.05,    2.85,    0.97,    0.97,    0.00,    5.29,    0.00,    0.00,  412.00,    0.14,    0.00
 31,  70,    2.66,    3.90,    3.69,    5.16,   87.09,    1.26,    0.45,    0.45,    0.00,    3.82,    0.00,    0.00,  412.00,    0.05,    0.00
 31,  71,   -3.88,    0.00,    1.74,   13.37,   57.29,    1.36,    0.00,    0.00,    0.00,    5.81,    0.00,    0.00,  412.00,    0.33,    0.00
 31,  72,   -0.14,    0.00,    4.44,   16.46,   62.01,    2.18,    0.00,    0.00,    0.00,    6.60,    0.00,    0.00,  412.00,    0.22,    0.00
 31,  73,    4.29,    8.30,    6.28,   10.67,   67.90,    2.73,    0.94,    0.94,    0.00,    5.30,    0.00,    0.00,  412.00,    0.10,    0.00
 31,  74,    1.81,    0.00,    6.10,   16.48,   44.33,    3.18,    0.94,    0.94,    0.00,    6.25,    0.00,    0.00,  412.00,    0.22,    0.00
 31,  75,   -4.88,    0.00,    3.80,   19.02,   44.53,    1.96,    0.00,    0.00,    0.00,    7.23,    0.00,    0.00,  412.00,    0.32,    0.00
 31,  76,   -4.71,    0.00,    3.14,   16.76,   52.68,    1.76,    0.00,    0.00,    0.00,    6.92,    0.00,    0.00,  412.00,    0.31,    0.00
 31,  77,    1.80,    6.60,    3.73,   11.55,   69.31,    1.99,    0.69,    0.69,    0.00,    4.92,    0.00,    0.00,  412.00,    0.16,    0.00
 31,  78,   -0.45,    0.00,    2.09,   14.82,   55.77,    1.84,    0.00,    0.00,    0.00,    6.63,    0.00,    0.00,  412.00,    0.30,    0.00
 31,  79,    1.81,    0.30,    2.58,    8.30,   63.92,    1.80,    0.61,    0.61,    0.00,    4.98,    0.00,    0.00,  412.00,    0.20,    0.00
 31,  80,    5.48,    3.70,    5.33,    6.40,   82.60,    2.47,    0.85,    0.85,    0.00,    4.52,    0.00,    0.00,  412.00,    0.04,    0.00
 31,  81,   -6.98,    0.00,    4.23,   19.46,   49.26,    1.78,    0.00,    0.00,    0.00,    8.42,    0.00,    0.00,  412.00,    0.33,    0.00
 31,  82,   -5.59,    0.00,    2.28,   20.69,   52.26,    1.69,    0.00,    0.00,    0.00,    8.86,    0.00,    0.00,  412.00,    0.39,    0.00
 31,  83,   -2.19,    4.80,    3.28,    8.66,   83.42,    0.88,    0.19,    0.19,    0.00,    2.35,    0.00,    0.00,  412.00,    0.15,    0.00
 31,  84,    1.58,    0.10,    1.24,   13.02,   86.49,    1.25,    0.53,    0.53,    0.00,    7.02,    0.00,    0.00,  412.00,    0.27,    0.00
 31,  85,    0.74,    0.00,    1.66,   10.05,   80.47,    1.29,    0.43,    0.43,    0.00,    5.98,    0.00,    0.00,  412.00,    0.23,    0.00
 31,  86,    6.62,    3.90,    3.27,    6.84,   ,    0.00,   10.61,    0.00,    4.88,  357.00,    0.32,   23.89
  4, 229,   23.55,    0.20,    1.50,   16.90,   81.50,    4.19,    0.09,    0.09,    0.00,   11.32,    0.00,    4.88,  357.00,    0.36,   23.57
  4, 230,   22.25,    0.00,    2.33,   23.70,   72.10,    5.69,    0.12,    0.12,    0.00,   14.17,    0.00,    4.88,  357.00,    0.32,   22.01
  4, 231,   21.60,    0.00,    1.40,   17.00,   72.30,    4.26,    0.09,    0.09,    0.00,   10.73,    0.00,    4.88,  357.00,    0.36,   21.18
  4, 232,   17.60,    6.20,    2.48,    5.90,   82.40,    2.63,    0.06,    0.06,    0.00,    5.21,    0.00,    4.88,  357.00,    0.10,   16.53
  4, 233,   14.75,    0.00,    3.09,   24.90,   62.30,    5.34,    0.12,    0.12,    0.00,   13.45,    0.00,    4.88,  357.00,    0.23,   14.36
  4, 234,   16.75,    0.00,    1.62,   24.60,   65.10,    4.90,    0.11,    0.11,    0.00,   13.42,    0.00,    4.88,  357.00,    0.41,   16.99
  4, 235,   18.55,    0.00,    1.72,   18.70,   68.00,    4.51,    0.10,    0.10,    0.00,   10.95,    0.00,    4.88,  357.00,    0.31,   18.02
  4, 236,   21.65,   11.40,    2.47,    7.70,   83.10,    3.10,    0.08,    0.08,    0.00,    6.06,    0.00,    4.88,  357.00,    0.12,   20.76
  4, 237,   24.40,    0.00,    2.40,   23.90,   73.20,    6.01,    0.16,    0.16,    0.00,   14.04,    0.00,    4.88,  357.00,    0.31,   24.12
  4, 238,   25.50,    0.00,    2.05,   23.40,   66.70,    6.22,    2.20,    0.10,    2.10,   13.29,    2.10,    6.22,  357.00,    0.34,   25.13
  4, 239,   25.25,   11.60,    2.37,   17.20,   76.50,    4.90,    1.75,    0.10,    1.65,    9.78,    1.65,    4.90,  357.00,    0.21,   24.67
  4, 240,   19.25,    0.60,    3.98,   21.20,   73.70,    5.45,    1.76,    0.10,    1.66,   10.86,    1.66,    5.45,  357.00,    0.15,   18.93
  4, 241,   17.65,    0.00,    1.42,   19.40,   70.00,    3.77,    1.16,    0.07,    1.09,    9.80,    1.09,    3.77,  357.00,    0.33,   17.18
  4, 242,   19.55,    0.00,    1.91,   20.60,   71.20,    4.42,    1.47,    0.08,    1.40,   10.36,    1.40,    4.42,  357.00,    0.28,   19.15
  4, 243,   22.80,    2.20,    3.22,   10.40,   81.80,    4.03,    1.46,    0.06,    1.40,    6.69,    1.40,    4.03,  357.00,    0.11,   22.01
  4, 244,   17.85,    0.00,    1.64,   23.30,   64.70,    4.30,    1.35,    0.07,    1.28,   10.72,    1.28,    4.30,  357.00,    0.33,   17.55
  4, 245,   17.40,    3.00,    2.02,   20.10,   68.50,    4.31,    1.45,    0.07,    1.38,    9.70,    1.38,    4.31,  357.00,    0.25,   16.88
  4, 246,   19.20,   22.60,    2.45,    6.20,   93.30,    1.75,    0.59,    0.05,    0.55,    4.75,    0.55,    1.75,  357.00,    0.10,   18.61
  4, 247,   16.45,    0.00,    1.83,   19.40,   82.20,    3.37,    1.07,    0.10,    0.98,   10.20,    0.98,    3.37,  357.00,    0.27,   16.61
  4, 248,   16.60,    0.00,    2.83,   18.20,   76.80,    3.91,    1.28,    0.10,    1.18,    9.37,    1.18,    3.91,  357.00,    0.17,   16.31
  4, 249,   12.90,    3.40,    1.71,    5.20,   85.80,    1.63,    0.51,    0.04,    0.47,    4.33,    0.47,    1.63,  357.00,    0.12,   11.50
  4, 250,   15.10,    0.00,    1.25,   16.10,   81.50,    2.74,    0.87,    0.07,    0.80,    8.55,    0.80,    2.74,  357.00,    0.31,   15.02
  4, 251,   14.60,    4.40,    1.42,   15.10,   78.90,    2.78,    0.89,    0.06,    0.82,    7.99,    0.82,    2.78,  357.00,    0.26,   14.22
  4, 252,   15.35,    4.40,    2.14,    9.30,   85.70,    2.31,    0.75,    0.05,    0.70,    5.90,    0.70,    2.31,  357.00,    0.14,   14.62
  4, 253,   14.90,    5.80,    3.27,   15.10,   81.60,    3.27,    1.07,    0.07,    1.00,    7.99,    1.00,    3.27,  357.00,    0.13,   14.58
  4, 254,    9.55,    0.00,    3.76,   15.70,   69.80,    3.44,    1.14,    0.07,    1.07,    7.65,    1.07,    3.44,  357.00,    0.11,    8.96
  4, 255,   13.00,    0.00,    2.84,   14.20,   72.20,    3.63,    1.24,    0.07,    1.17,    7.20,    1.17,    3.63,  357.00,    0.13,   12.23
  4, 256,   21.60,    0.00,    3.33,   12.20,   65.80,    5.06,    2.10,    0.09,    2.01,    6.52,    2.01,    5.06,  357.00,    0.11,   20.20
  0.22,    0.00
 34,  58,   -9.68,    0.00,    3.69,   12.52,   61.13,    0.96,    0.20,    0.20,    0.00,    0.21,    0.00,    0.00,  419.00,    0.25,    0.00
 34,  59,   -3.55,   10.00,    4.84,    5.93,   78.09,    1.11,    0.23,    0.23,    0.00,    1.45,    0.00,    0.00,  419.00,    0.17,    0.00
 34,  60,   -3.28,    0.00,    2.19,   10.28,   72.90,    0.89,    0.19,    0.19,    0.00,    0.73,    0.00,    0.00,  419.00,    0.17,    0.00
 34,  61,   -1.34,    2.20,    4.18,    9.70,   76.70,    1.23,    0.26,    0.26,    0.00,    0.93,    0.00,    0.00,  419.00,    0.14,    0.00
 34,  62,   -8.01,    1.40,    3.23,   15.38,   55.50,    1.07,    0.23,    0.23,    0.00,   -0.02,    0.00,    0.00,  419.00,    0.24,    0.00
 34,  63,   -3.18,   17.20,    3.67,    7.60,   91.28,    0.55,    0.12,    0.12,    0.00,    1.52,    0.00,    0.00,  419.00,    0.13,    0.00
 34,  64,    1.68,    0.00,    1.70,   15.20,   72.84,    0.86,    2.58,    2.58,    0.00,    0.24,    0.00,    0.00,  419.00,    0.09,    0.00
 34,  65,    0.20,    0.00,    4.20,   17.54,   46.33,    2.47,    2.40,    2.40,    0.00,    4.50,    0.00,    0.00,  419.00,    0.24,    0.00
 34,  66,   -4.55,    0.00,    7.11,   13.31,   56.91,    1.97,    0.00,    0.00,    0.00,    5.36,    0.00,    0.00,  419.00,    0.25,    0.00
 34,  67,   -2.53,    0.00,    5.54,   15.95,   55.01,    2.14,    0.00,    0.00,    0.00,    4.50,    0.00,    0.00,  419.00,    0.24,    0.00
 34,  68,   -0.94,    0.00,    4.26,   15.54,   60.24,    2.01,    0.00,    0.00,    0.00,    4.83,    0.00,    0.00,  419.00,    0.22,    0.00
 34,  69,   -3.65,    0.00,    2.34,   10.35,   65.39,    1.28,    0.00,    0.00,    0.00,    4.47,    0.00,    0.00,  419.00,    0.26,    0.00
 34,  70,   -2.05,    0.00,    3.17,   17.11,   60.26,    1.81,    0.00,    0.00,    0.00,    5.52,    0.00,    0.00,  419.00,    0.26,    0.00
 34,  71,   -3.83,    0.00,    1.74,   16.39,   59.60,    1.44,    0.00,    0.00,    0.00,    5.94,    0.00,    0.00,  419.00,    0.33,    0.00
 34,  72,    0.03,    2.60,    1.85,    5.91,   84.58,    0.90,    1.36,    1.36,    0.00,    3.83,    0.00,    0.00,  419.00,    0.16,    0.00
 34,  73,    0.40,    5.90,    5.31,    7.01,   90.94,    0.91,    0.16,    0.16,    0.00,    4.54,    0.00,    0.00,  419.00,    0.08,    0.00
 34,  74,   -1.07,    0.00,    5.80,   19.77,   43.61,    2.85,    0.00,    0.00,    0.00,    7.24,    0.00,    0.00,  419.00,    0.27,    0.00
 34,  75,    1.47,    0.40,    2.47,    6.63,   68.12,    1.53,    0.27,    0.27,    0.00,    3.96,    0.00,    0.00,  419.00,    0.18,    0.00
 34,  76,    3.12,    7.80,    3.02,    3.03,   90.88,    0.87,    0.16,    0.16,    0.00,    3.32,    0.00,    0.00,  419.00,    0.05,    0.00
 34,  77,   -0.84,    0.00,    4.63,   14.46,   57.49,    2.31,    0.00,    0.00,    0.00,    6.55,    0.00,    0.00,  419.00,    0.24,    0.00
 34,  78,   -5.60,    0.00,    4.73,   19.96,   46.49,    2.00,    0.00,    0.00,    0.00,    8.20,    0.00,    0.00,  419.00,    0.32,    0.00
 34,  79,    1.19,    0.00,    5.08,   15.81,   55.00,    2.63,    0.45,    0.45,    0.00,    5.69,    0.00,    0.00,  419.00,    0.21,    0.00
 34,  80,    0.08,    0.00,    2.18,   15.57,   64.60,    1.79,    0.29,    0.29,    0.00,    7.18,    0.00,    0.00,  419.00,    0.28,    0.00
 34,  81,   -2.15,    0.20,    3.73,   16.08,   55.82,    2.26,    0.45,    0.45,    0.00,   10.13,    0.00,    0.00,  419.00,    0.31,    0.00
 34,  82,    1.53,    9.60,    2.03,    5.38,   85.61,    0.98,    0.22,    0.22,    0.00,    3.97,    0.00,    0.00,  419.00,    0.12,    0.00
 34,  83,   -0.86,    0.00,    3.05,   20.14,   53.13,    2.27,    0.00,    0.00,    0.00,    8.65,    0.00,    0.00,  419.00,    0.31,    0.00
 34,  84,   -1.38,    6.40,    5.04,    5.74,   80.78,    1.36,    0.00,    0.00,    0.00,    4.38,    0.00,    0.00,  419.00,    0.16,    0.00
