Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  2,304, 0.0000, 0.0000,92.2538, 0.1792,46.7586, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,305, 0.0000, 0.0000,92.2527, 0.1784,46.7604, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,306, 0.0000, 0.0000,92.2518, 0.1778,46.7621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,307, 0.0000, 0.0000,92.2508, 0.1768,46.7640, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,308, 0.0000, 0.0000,92.2499, 0.1761,46.7655, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,309, 0.0000, 0.0000,92.2492, 0.1754,46.7670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,310, 0.0000, 0.0000,92.2484, 0.1744,46.7688, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,311, 0.0000, 0.0000,92.2478, 0.1741,46.7698, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,312, 0.0000, 0.0000,92.2471, 0.1736,46.7709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,313, 0.0000, 0.0000,92.2465, 0.1731,46.7720, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,314, 0.0000, 0.0000,92.2460, 0.1725,46.7731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,315, 0.0000, 0.0000,92.2454, 0.1718,46.7744, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,316, 0.0000
 32,117, 0.0000, 0.0000,235.8808, 0.5370,144.3876, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,118, 0.0000, 0.0000,235.8776, 0.5487,144.3782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 32,119, 0.0000, 0.0000,235.8741, 0.5480,144.3823, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 32,120, 0.0000, 0.0000,235.8717, 0.6608,144.2566, 0.0000, 0.0000, 0.0000, 0.0002, 0.0151, 0.1166, 0.0000
 32,121, 0.0000, 0.0000,235.8695, 0.6596,144.2427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0173, 0.1166, 0.0000
 32,122, 0.0000, 0.0000,235.8671, 0.6444,144.2484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0119, 0.1166, 0.0000
 32,123, 0.0000, 0.0000,235.8646, 0.6269,144.2613, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.1166, 0.0000
 32,124, 0.0000, 0.0000,235.8619, 0.6171,144.2701, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.1166, 0.0000
 32,125, 0.0000, 0.0000,235.8590, 0.6068,144.2812, 0.0000, 0.0000, 0.0000, 0.0000, 0.0020, 0.1166, 0.0000
 32,126, 0.0000, 0.0000,235.8559, 0.5884,144.3018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 32,127, 0.0000, 0.0000,235.8529, 0.5852,144.3070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 32,128, 0.0000, 0.0000,235.8504, 0.6146,144.2768, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.1166, 0.0000
 32,129, 0.0000, 0.0000,235.8475, 0.6007,144.2923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 32,130, 0.0000, 0.0000,235.8442, 0.5784,144.3171, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 32,131, 0.0000, 0.0000,235.8412, 0.5867,144.3107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 32,132, 0.0000, 0.0000,235.8379, 0.5711,144.3291, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 32,133, 0.0000, 0.0000,235.8342, 0.5598,144.3438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 32,134, 0.0000, 0.0000,235.8303, 0.5547,144.3529, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,135, 0.0000, 0.0000,235.8259, 0.5496,144.3622, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,136, 0.0000, 0.0000,235.8212, 0.5455,144.3710, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,137, 0.0000, 0.0000,235.8161, 0.5413,144.3801, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,138, 0.0000, 0.0000,235.8107, 0.5376,144.3891, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,139, 0.0000, 0.0000,235.7684, 0.5366,144.4324, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,140, 0.0000, 0.0000,235.7235, 0.5340,144.4799, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,141, 0.0000, 0.0000,235.6761, 0.5308,144.5304, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,142, 0.0000, 0.0000,235.6271, 0.5258,144.5844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,143, 0.0000, 0.0000,235.5809, 0.5224,144.6340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,144, 0.0000, 0.0000,235.5379, 0.5180,144.6814, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,145, 0.0000, 0.0000,235.4960, 0.5135,144.7277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,146, 0.0000, 0.0000,235.4528, 0.5087,144.7757, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,147, 0.0000, 0.0000,235.4122, 0.5046,144.8204, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,148, 0.0000, 0.0000,235.3745, 0.5018,144.8609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,149, 0.0000, 0.0000,235.3399, 0.4984,144.8989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,150, 0.0000, 0.0000,235.3082, 0.4950,144.9341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,151, 0.0000, 0.0000,235.2767, 0.4920,144.9686, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,152, 0.0000, 0.0000,235.2435, 0.4908,145.0029, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,153, 0.0000, 0.0000,235.2085, 0.4877,145.0410, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,154, 0.0000, 0.0000,235.1741, 0.5130,145.0492, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 32,155, 0.0000, 0.0000,235.1383, 0.5098,145.0883, 0.0000, 0.0000, 0.0000, 0.0001, 0.0147, 0.1166, 0.0000
 29,156, 0.0000, 0.0000,256.8793, 0.5655,125.3607, 0.0000, 0.0000, 0.0000, 0.0000, 0.0107, 0.1166, 0.0000
 29,157, 0.0000, 0.0000,256.8481, 0.5476,125.4036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0063, 0.1166, 0.0000
 29,158, 0.0000, 0.0000,256.8153, 0.5355,125.4452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.1166, 0.0000
 29,159, 0.0000, 0.0000,256.7813, 0.5185,125.4948, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 29,160, 0.0000, 0.0000,256.7477, 0.5013,125.5450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 29,161, 0.0000, 0.0000,256.7159, 0.4878,125.5902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 29,162, 0.0000, 0.0000,256.6832, 0.4805,125.6300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,163, 0.0000, 0.0000,256.6496, 0.4738,125.6702, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,164, 0.0000, 0.0000,256.6191, 0.4865,125.6870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 29,165, 0.0000, 0.0000,256.5912, 0.4869,125.7144, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 29,166, 0.0000, 0.0000,256.5619, 0.4814,125.7490, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,167, 0.0000, 0.0000,256.5309, 0.4758,125.7855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,168, 0.0000, 0.0000,256.4985, 0.4703,125.8233, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,169, 0.0000, 0.0000,256.4645, 0.4690,125.8585, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,170, 0.0000, 0.0000,256.4323, 0.4639,125.8958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,171, 0.0000, 0.0000,256.4000, 0.4591,125.9328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,172, 0.0000, 0.0000,256.3698, 0.4546,125.9674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,173, 0.0000, 0.0000,256.3414, 0.4508,125.9997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,174, 0.0000, 0.0000,256.3131, 0.4563,126.0224, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,175, 0.0000, 0.0000,256.2847, 0.4560,126.0511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,176, 0.0000, 0.0000,256.2580, 0.4518,126.0820, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,177, 0.0000, 0.0000,256.2320, 0.4481,126.1116, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,178, 0.0000, 0.0000,256.2057, 0.4511,126.1350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,179, 0.0000, 0.0000,256.1779, 0.4534,126.1604, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 29,180, 0.0000, 0.0000,256.1484, 0.4486,126.1946, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,181, 0.0000, 0.0000,256.1176, 0.4480,126.2258, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,182, 0.0000, 0.0000,256.0853, 0.4428,126.2633, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,183, 0.0000, 0.0000,256.0518, 0.4365,126.3032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,184, 0.0000, 0.0000,256.0174, 0.4297,126.3444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,185, 0.0000, 0.0000,255.9830, 0.4227,126.3857, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,186, 0.0000, 0.0000,255.9489, 0.4150,126.4276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,187, 0.0000, 0.0000,255.9162, 0.4069,126.4684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,188, 0.0000, 0.0000,255.8855, 0.3989,126.5070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,189, 0.0000, 0.0000,255.8573, 0.3893,126.5450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,190, 0.0000, 0.0000,255.8283, 0.3779,126.5851, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,191, 0.0000, 0.0000,255.8009, 0.3697,126.6208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,192, 0.0000, 0.0000,255.7748, 0.3621,126.6545, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,193, 0.0000, 0.0000,255.7489, 0.3536,126.6890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,194, 0.0000, 0.000 0.0000, 0.0000,92.2448, 0.1716,46.7752, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,317, 0.0000, 0.0000,92.2442, 0.1724,46.7749, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,318, 0.0000, 0.0000,92.2436, 0.1720,46.7760, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,319, 0.0000, 0.0000,92.2430, 0.1882,46.7600, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  2,320, 0.0000, 0.0000,92.2424, 0.1880,46.7606, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,321, 0.0000, 0.0000,92.2418, 0.1863,46.7628, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,322, 0.0000, 0.0000,92.2413, 0.1853,46.7642, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,323, 0.0000, 0.0000,92.2407, 0.1877,46.7622, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  2,324, 0.0000, 0.0000,92.2401, 0.1874,46.7630, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,325, 0.0000, 0.0000,92.2395, 0.1864,46.7645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,326, 0.0000, 0.0000,92.2390, 0.1861,46.7654, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,327, 0.0000, 0.0000,92.2383, 0.1858,46.7663, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,328, 0.0000, 0.0000,92.2378, 0.1878,46.7648, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,329, 0.0000, 0.0000,92.2372, 0.1874,46.7656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,330, 0.0000, 0.0000,92.2367, 0.1871,46.7665, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,331, 0.0000, 0.0000,92.2363, 0.1869,46.7671, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,332, 0.0000, 0.0000,92.2358, 0.1865,46.7679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,333, 0.0000, 0.0000,92.2353, 0.1863,46.7686, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,334, 0.0000, 0.0000,92.2348, 0.1881,46.7672, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,335, 0.0000, 0.0000,92.2343, 0.1875,46.7682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,336, 0.0000, 0.0000,117.0824, 0.1869,46.7694, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,337, 0.0000, 0.0000,117.0818, 0.1863,46.7706, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,338, 0.0000, 0.0000,117.0814, 0.1805,46.7768, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,339, 0.0000, 0.0000,117.0811, 0.1648,46.7928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,340, 0.0000, 0.0000,117.0808, 0.1598,46.7981, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,341, 0.0000, 0.0000,117.0805, 0.1672,46.7910, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,342, 0.0000, 0.0000,117.0802, 0.1856,46.7729, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,343, 0.0000, 0.0000,117.0797, 0.2006,46.7568, 0.0000, 0.0000, 0.0000, 0.0010, 0.0005, 0.1166, 0.0000
  2,344, 0.0000, 0.0000,117.0793, 0.2040,46.7530, 0.0000, 0.0000, 0.0000, 0.0003, 0.0004, 0.1166, 0.0000
  2,345, 0.0000, 0.0000,117.0788, 0.2028,46.7541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  2,346, 0.0000, 0.0000,117.0783, 0.2027,46.7542, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  2,347, 0.0000, 0.0000,117.0777, 0.2013,46.7559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  2,348, 0.0000, 0.0000,117.0771, 0.1994,46.7581, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  2,349, 0.0000, 0.0000,117.0766, 0.1960,46.7620, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  2,350, 0.0000, 0.0000,117.0764, 0.1747,46.7836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,351, 0.0000, 0.0000,117.0762, 0.1525,46.8059, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,352, 0.0000, 0.0000,117.0760, 0.1375,46.8211, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,353, 0.0000, 0.0000,117.0759, 0.1223,46.8365, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,354, 0.0000, 0.0000,117.0757, 0.1227,46.8361, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,355, 0.0000, 0.0000,117.0755, 0.1478,46.8110, 0.0000, 0.0000, 0.0000, 0.0003, 0.0000, 0.1166, 0.0000
  2,356, 0.0000, 0.0000,117.0754, 0.1693,46.7893, 0.0000, 0.0000, 0.0000, 0.0004, 0.0000, 0.1166, 0.0000
  2,357, 0.0000, 0.0000,117.0753, 0.1623,46.7963, 0.0000, 0.0000, 0.0000, 0.0002, 0.0000, 0.1166, 0.0000
  2,358, 0.0000, 0.0000,117.0751, 0.1344,46.8243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,359, 0.0000, 0.0000,117.0749, 0.1120,46.8469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,360, 0.0000, 0.0000,117.0748, 0.1074,46.8517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,361, 0.0000, 0.0000,117.0747, 0.1032,46.8559, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,362, 0.0000, 0.0000,117.0745, 0.1048,46.8544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,363, 0.0000, 0.0000,117.0744, 0.1141,46.8452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,364, 0.0000, 0.0000,117.0743, 0.1089,46.8506, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,365, 0.0000, 0.0000,117.0741, 0.0951,46.8646, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,156, 0.0000, 0.0000,235.1006, 0.5118,145.1234, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 32,157, 0.0000, 0.0000,235.0615, 0.5063,145.1679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,158, 0.0000, 0.0000,235.0213, 0.5008,145.2138, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,159, 0.0000, 0.0000,234.9797, 0.4965,145.2596, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,160, 0.0000, 0.0000,234.9389, 0.4914,145.3054, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,161, 0.0000, 0.0000,234.8999, 0.4881,145.3477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,162, 0.0000, 0.0000,234.8631, 0.4903,145.3822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,163, 0.0000, 0.0000,234.8277, 0.4873,145.4206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,164, 0.0000, 0.0000,234.7926, 0.4845,145.4585, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,165, 0.0000, 0.0000,234.7588, 0.4949,145.4818, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,166, 0.0000, 0.0000,234.7264, 0.4942,145.5149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,167, 0.0000, 0.0000,234.6960, 0.4910,145.5486, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,168, 0.0000, 0.0000,234.6643, 0.4870,145.5842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 32,169, 0.0000, 0.0000,234.6310, 0.5781,145.5233, 0.0000, 0.0000, 0.0000, 0.0001, 0.0031, 0.1166, 0.0000
 32,170, 0.0000, 0.0000,234.5963, 0.5599,145.5749, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 32,171, 0.0000, 0.0000,234.5601, 0.5431,145.6271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 32,172, 0.0000, 0.0000,234.5240, 0.5582,145.6467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 32,173, 0.0000, 0.0000,234.4896, 0.5437,145.6948, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 32,174, 0.0000, 0.0000,234.4576, 0.5298,145.7403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 32,175, 0.0000, 0.0000,234.4252, 0.5195,145.7826, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 32,176, 0.0000, 0.0000,234.3921, 0.5204,145.8143, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 32,177, 0.0000, 0.0000,234.3591, 0.6230,145.7350, 0.0000, 0.0000, 0.0000, 0.0001, 0.0097, 0.1166, 0.0000
 32,178, 0.0000, 0.0000,234.3253, 0.6050,145.7787, 0.0000, 0.0000, 0.0000, 0.0000, 0.0080, 0.1166, 0.0000
 32,179, 0.0000, 0.0000,234.2906, 0.5951,145.8179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0053, 0.1166, 0.0000
 32,180, 0.0000, 0.0000,234.2582, 0.6183,145.8154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0117, 0.1166, 0.0000
 32,181, 0.0000, 0.0000,234.2259, 0.6054,145.8522, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.1166, 0.0000
 32,182, 0.0000, 0.0000,234.1951, 0.5837,145.9002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0044, 0.1166, 0.0000
 32,183, 0.0000, 0.0000,234.1658, 0.5696,145.9414, 0.0000, 0.0000, 0.0000, 0.0000, 0.0022, 0.1166, 0.0000
 32,184, 0.0000, 0.0000,234.1383, 0.5477,145.9896, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 32,185, 0.0000, 0.0000,234.1111, 0.5255,146.0385, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 32,186, 0.0000, 0.0000,234.0837, 0.5093,146.0818, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 32,187, 0.0000, 0.0000,234.0553, 0.4977,146.1218, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,188, 0.0000, 0.0000,234.0282, 0.4897,146.1568, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,189, 0.0000, 0.0000,234.0004, 0.5685,146.1037, 0.0000, 0.0000, 0.0000, 0.0001, 0.0019, 0.1166, 0.0000
 32,190, 0.0000, 0.0000,233.9740, 0.5492,146.1485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 32,191, 0.0000, 0.0000,233.9475, 0.5268,146.1971, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 32,192, 0.0000, 0.0000,233.9213, 0.5120,146.2380, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 32,193, 0.0000, 0.0000,233.8942, 0.4976,146.2793, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 32,194, 0.0000, 0.0000,255.7240, 0.3460,126.7213, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,195, 0.0000, 0.0000,255.6985, 0.3697,126.7232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,196, 0.0000, 0.0000,255.6723, 0.3611,126.7580, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,197, 0.0000, 0.0000,255.6454, 0.3518,126.7942, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,198, 0.0000, 0.0000,255.6194, 0.3590,126.8131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,199, 0.0000, 0.0000,255.5946, 0.3498,126.8471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 29,200, 0.0000, 0.0000,255.5712, 0.3388,126.8814, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
